type,id,name,uuid,city,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,veg,City
P,5172,Theobroma,1a4c45cc-73e5-4b31-8aa3-79357fa2a3f7,Mumbai,Bandra Area,4.7,500+ ratings,['Desserts' 'Bakery' 'Beverages'],₹800 FOR TWO,40,40,40,The Capital Ground Floor Bandra Kurla Complex Mumbai,Bandra Area,FALSE,FALSE,
F,238788,Wedesi Kitchen,e769a7e8-8b53-4f03-8c44-068f52bbe157,Mumbai,Santacruz East,4.2,50+ ratings,['Chinese' 'Lebanese' 'Continental' 'Pizzas' 'Snacks'],₹300 FOR TWO,40,40,40,C/94 Kalina village rd old cst road Kalina Santacruz East Kalina Gaon Greater Mumbai Ward-H/E Greater Mumbai Maharashtra 400029,Scruz Bandra East,FALSE,FALSE,
F,261555,Phaksha Mania,f94f33cb-0c08-4043-8e43-a135304cb228,Mumbai,Kalina,3.4,20+ ratings,['Chinese'],₹400 FOR TWO,53,53,53,7-174 Kalina Kurla Rd Kolivery Village Vidya Nagari Kalina Santacruz East Mumbai Maharashtra 400098,rajan road,FALSE,FALSE,
F,364099,Sassy Teaspoon,5c820d8a-7caa-4b44-a0af-4c1cb8ed0e42,Mumbai,Bandra Area,4,20+ ratings,['Desserts' 'Bakery'],₹300 FOR TWO,38,38,38,Shop No 1 CST Rd Kolivery Village Kalina Santacruz East Mumbai,Kolivery Village,FALSE,FALSE,
F,57231,Blue Tokai Coffee Roasters,35cd5f94-c289-4126-8e09-c3b7008b5538,Mumbai,Bandra Area,4.8,100+ ratings,['Healthy Food' 'American' 'Lebanese' 'Mediterranean' 'European' 'Juices' 'Middle Eastern'],₹800 FOR TWO,41,41,41,Ground Floor Block G Plot No. 30 Standard Chartered Building Parinee Credenzo Bandra Kurla Complex,Bandra Area,FALSE,FALSE,
F,354772,Mediterranean Delights,ce453360-5fe2-49eb-9921-1b26f450ffc2,Mumbai,Santacruz East,3.9,20+ ratings,['Mediterranean' 'Combo'],₹250 FOR TWO,38,38,38,37 MUSALE HOUSE NEAR KALINA BUS STOP SANTACRUZ - EAST MUMBAI Mumbai Suburban Maharashtra 400029,Scruz Bandra East,FALSE,FALSE,
F,346273,Maroosh ( ShawarmaTikkaBiryani & more),1d86a0d2-0ebb-4707-97f3-23e9b8b95ba2,Mumbai,Santacruz East,3.7,100+ ratings,['North Indian' 'Lebanese' 'Biryani'],₹200 FOR TWO,39,39,39,37 Musale House Next to Vee Tailor Shop near kailna bus stop Santacruz East,Scruz Bandra East,FALSE,FALSE,
F,357483,Urban Biryani,e25ac6a8-d158-48fb-aea7-461fd16619d3,Mumbai,Santacruz East,3.8,20+ ratings,['Indian'],₹400 FOR TWO,40,40,40,37 Musale House Next to Vee Tailor Shop near kailna bus stop Santacruz East,Scruz Bandra East,FALSE,FALSE,
F,50343,SNAXX,c3d27863-162a-4289-a2eb-4afedb9cd917,Mumbai,Bkc,5,20+ ratings,['Snacks'],₹500 FOR TWO,44,44,44,Tower CC 04 Bharat Diamond Bourse Bandra Kurla Complex Bandra East Mumbai 51,BKC,FALSE,TRUE,
F,354770,Biryani Tales,9f516a71-4006-4dc7-a10f-97e228d2bcd2,Mumbai,Santacruz East,3.8,20+ ratings,['Biryani'],₹200 FOR TWO,38,38,38,37 Musale House Next to Vee Tailor Shop near kailna bus stop Santacruz East,Scruz Bandra East,FALSE,FALSE,
F,357553,Diamond Market Pizza JP,d4d13aab-b117-4e40-add3-602ab252bb68,Mumbai,Bandra East,5,20+ ratings,['Italian'],₹600 FOR TWO,43,43,43,Pick up Address is Gate No 8 Bharat Diamond Bourse G Block Bandra Kurla Complex Bandra East MUMBAI Mumbai City MH 400051 IN,Scruz Bandra East,FALSE,FALSE,
F,46880,Chai Point,acb5d40f-b155-4b9d-a1db-92453396dfeb,Mumbai,Bkc,4.2,500+ ratings,['Bakery' 'Combo' 'Beverages' 'Maharashtrian' 'Snacks' 'Street Food' 'South Indian' 'Punjabi' 'Fast Food'],₹150 FOR TWO,35,35,35,Unit No. K2 B Wing Ground Floor Plot No. 38/39 G Block Bandra Kurla Complex BKC Road Behind MCA Ground Road parinee crescenzo Bandra East Mumbai Maharashtra 400051,Bandra Kurla Complex,FALSE,FALSE,
F,369497,Grill And Chill,cae8a3ac-2182-4bd3-817b-7d0db79dfdfc,Mumbai,Santacruz East,4.4,20+ ratings,['Fast Food' 'Snacks' 'Beverages' 'Juices' 'Chaat' 'Pizzas' 'Continental'],₹200 FOR TWO,38,38,38,PREMNATH MALLANNA SHETTY SHOP NO 2 GOKUL HARMONY CHS LTD SUNDERNAGAR SANTACRUZ EAST MUMBAI 98 Greater Mumbai Ward-H/E GreaterMumbai(Maharashtra) -400098,Scruz Bandra East,FALSE,FALSE,
F,10549,Brijwasi Sweets Original Since 1946,9bcf96a0-af38-4a96-9c8a-b6c4bb7e926d,Mumbai,Bkc,4.2,100+ ratings,['Street Food' 'Desserts' 'Sweets'],₹150 FOR TWO,43,43,43,Brijwasi Sweets Original Since 1946 - inside Bharat Diamond Bourse Bandra Kurla Complex Opposite Reliance Jio Bandra East Mumbai,BKC,FALSE,FALSE,
F,387322,La Pino'z Pizza,5a898fee-35bf-4f3b-9c46-00aaa9af1a8c,Mumbai,Ghatkopar Vikhroli,4,500+ ratings,['Pizzas'],₹300 FOR TWO,44,44,44,SHOP NO. G-1 MEGOR ARCADE M.G. ROAD OPP TANISHQ SHOWROOM GHATKOPAR EAST 400077,Ghatkopar Vikhroli,FALSE,FALSE,
F,445985,Chicking,57c32dfa-822f-4792-98c4-162c52a766e9,Mumbai,Kurla,--,Too Few Ratings,['Fast Food' 'Continental'],₹500 FOR TWO,51,51,51,S-FC - 17 Phoenix Market City LBS Road Kurla WestGreater Mumbai - 400072,Kurla,FALSE,FALSE,
F,62695,Hrezzo,fc9273f9-7f09-4ed8-9df9-478679d279be,Mumbai,Ghatkopar West,4.3,20+ ratings,['Continental' 'Indian' 'Chinese'],₹1000 FOR TWO,40,40,40,1 Neelkant Corporate Park Kirol Road Vidhyavihar Ghatkopar West Mumbai,Ghatkopar West,FALSE,FALSE,
F,391195,Everything Rice,8548511a-dd4e-4329-a0b1-089d54697e21,Mumbai,Scruz Bandra East,3.9,100+ ratings,['Biryani'],₹350 FOR TWO,40,40,40,9/1/4OLD CST ROADKALINA VILLAGESANTACRUZ EAST MUMBAI 400029,Scruz Bandra East,FALSE,FALSE,
F,405837,Casa Mia,de3ce66b-3183-4d04-a7a2-5caab87d34fa,Mumbai,Scruz Bandra East,--,Too Few Ratings,['Mexican'],₹500 FOR TWO,47,47,47,G 01A AND G01B GRN FLOOR PLOT C 38 C39 BKC BANDRA EAST,Scruz Bandra East,FALSE,FALSE,
F,394904,Origami Japanese & Korean Restaurant,215d9c57-e982-4c9e-99e9-f3a0807c1225,Mumbai,Scruz Bandra East,4.4,20+ ratings,['Japanese' 'Korean' 'Barbecue'],₹2500 FOR TWO,48,48,48,UNIT NO G01A AND G01B PARINEE  CRESCENZO BULD CONDOMINIUM C-39  BLOCK G BMC BANDRA EAST  Greater  Mumbai Ward-H/E Greater Mumbai  Maharashtra-400051,Bandra Kurla Complex,FALSE,FALSE,
F,61115,Copper Chimney,828a7021-3379-4ba3-8520-af66b4cbad2a,Mumbai,Bandra Area,4.2,50+ ratings,['North Indian' 'Indian' 'Biryani' 'Punjabi' 'Kebabs' 'Grill' 'Mughlai' 'Desserts'],₹800 FOR TWO,42,42,42,Urban Plaza 2nd Floor Plot C-5 ?GN? Block Bandra kurla Complex Next To Asian Heart Hospital Bandra East Mumbai Maharashtra 400051,Bandra Area,FALSE,FALSE,
F,319012,Chinesezilla,1210563c-655d-46e1-85b9-a8dc36ea78dd,Mumbai,Andheri East,4.1,100+ ratings,['Chinese' 'Combo' 'Snacks' 'Indian' 'North Indian'],₹200 FOR TWO,41,41,41,G-2A GROUND FLOOR ROOP INDUSTRIAL PREMISES COOPERATIVE SOCIETY LTD ANDHERI KURLA ROAD SAKINAKA Greater Mumbai Ward-L Greater Mumbai Maharashtra 400072,Marol Sakinaka,FALSE,FALSE,
F,3325,Guru Kripa (Sion West),68b98b91-7e0b-4c98-bf89-cabdacb9f152,Mumbai,Sion,4.5,5000+ ratings,['Fast Food'],₹300 FOR TWO,42,42,42,40 Guru Kripa Building Near Sies College Sion West Mumbai,Sindhi Colony,FALSE,TRUE,
F,387646,Nayaab Biryani,a0a316da-a4c6-4efd-b2b4-2dcf267d1768,Mumbai,Marol Sakinaka,4.3,100+ ratings,['Biryani' 'Mughlai'],₹400 FOR TWO,41,41,41,16/A Gulab Ind Est Andheri - Kurla Rd Safed Pul Saki Naka Mumbai Maharashtra 400072 India,Marol Sakinaka,FALSE,FALSE,
F,106768,Golden Palace,4e0503f5-fb6b-4ff8-900d-08ff47c84a2c,Mumbai,Kurla West,--,Too Few Ratings,['North Indian' 'Chinese'],₹450 FOR TWO,42,42,42,Narayan Nagar LBS Road Kurla Mumbai,Kurla,FALSE,FALSE,
F,22581,Kesas,9d041206-4cfe-46f4-b47f-3c274a739526,Mumbai,Kurla,3.8,500+ ratings,['Arabian' 'Lebanese' 'Pastas' 'American' 'Biryani' 'North Indian' 'Snacks' 'Chinese' 'Beverages'],₹300 FOR TWO,35,35,35,3 Building 54 Opposite Municipal Ground Tilak Nagar Chembur Mumbai,Tilak Nagar Chembur,FALSE,FALSE,
F,29822,Sodabottleopenerwala,71b08232-3428-4239-94af-7bff7d434696,Mumbai,Bandra Area,4.3,100+ ratings,['Parsi' 'Biryani' 'Beverages' 'Indian' 'Desserts' 'Street Food' 'Bakery'],₹600 FOR TWO,44,44,44,02 Ground Floor The Capital Building G Block Bandra Kurla Complex Bandra East Mumbai Maharashtra 400051,Bandra Area,FALSE,FALSE,
F,271624,Street Foods By Punjab Grill,84b0ae2f-b1c3-4e9b-8f4b-322bb2c8d303,Mumbai,Bandra Area,3.7,100+ ratings,['North Indian'],₹300 FOR TWO,44,44,44,G 5 The Capital G Block BKC Bandra East Mumbai Maharashtra Mumbai,Bandra East,FALSE,FALSE,
F,241997,YOUZHI - By STOVE,be06561b-3de5-4518-a8ae-7794c0a972f6,Mumbai,Santacruz East,--,Too Few Ratings,['Asian' 'Pan-Asian' 'Chinese' 'Beverages' 'Desserts'],₹400 FOR TWO,44,44,44,HEG 150 22 YOGIRAJ ASHRAM 1ST FLR KALINA NR RAJ AUTO WORK SANTACRUZ  EAST MUMBAI 400098 Greater Mumbai Ward- H/E Greater Mumbai(Maharashtra) -400098,Scruz Bandra East,FALSE,TRUE,
F,409129,CLOUD CROWN,7325193c-7fc2-4a0f-9f24-483a285697ee,Mumbai,Kurla,4.4,20+ ratings,['Chinese' 'Punjabi' 'Tandoor'],₹350 FOR TWO,43,43,43,SHOP NO.7 CHANDRAKANT NIWAS BABA HOMES ANGOLIMALA SOC NEHRU NAGAR KURLA EAST MUMBAI - 400024,Kurla,FALSE,FALSE,
F,455414,Swage a stomach settler,da5c92f6-6a3c-48d0-a5cf-22287bb46851,Mumbai,kurla east nehru nagar,--,Too Few Ratings,['Pastas' 'Pizzas' 'Beverages'],₹250 FOR TWO,41,41,41,SHOP NO- G-46 S.G.BARVE MARG NEHRU  NAGAR KURLA EAST  Nehru Nagar  Greater Mumbai Ward-L Greater Mumbai  Maharashtra - 400024,kurla mumbai,FALSE,FALSE,
F,163881,The Netrik's Joint,74746a4b-d08d-402c-80a2-4d69150a9144,Mumbai,Kurla,3.1,100+ ratings,['Fast Food' 'Biryani' 'American' 'Lebanese' 'Beverages' 'Chinese'],₹200 FOR TWO,44,44,44,The Netrik's JointGhp no D-2 Laxmi Saloon 6 S G Brave marg  nehru nagar Police Colony Kurla Mumbai Maharashtra 400024 India,Kurla,FALSE,FALSE,
F,235817,BOSS Burger,c124d98a-b800-4f7e-b3fa-024a79e1feff,Mumbai,Bkc,3.6,50+ ratings,['American' 'Continental' 'Fast Food' 'Combo'],₹500 FOR TWO,43,43,43,Capital Social Ground Floor Unit. No. 3 The Capital G Block Rd Bandra Kurla Complex Mumbai Maharashtra 400051,Bandra Kurla Complex,FALSE,FALSE,
F,32576,Starbucks Coffee,e0f63ffb-4b3a-4d56-8298-bedc51bf3cd1,Mumbai,Bkc,4.2,100+ ratings,['Beverages' 'Ice Cream'],₹400 FOR TWO,39,39,39,Ground floor  The Capital  Bandra  Kurla complex Bandra (East) Mumbai 400051,Kurla complex,FALSE,FALSE,
F,117454,Mahesh Lunch Home & Bar,e2c194f8-79d1-427a-90c9-788b92cfaca6,Mumbai,Kurla,4.3,50+ ratings,['Indian'],₹500 FOR TWO,41,41,41,Mahesh Lunch Home & Bar B9 S.G. Barve Marg Nehru Nagar Kurla Mumbai,Kurla,FALSE,FALSE,
F,424271,Kohlis Kitchen,bc9aa097-f7cd-4a7a-b6a4-0e2d7b0e9b45,Mumbai,Kurla,--,Too Few Ratings,['Chinese' 'Indian' 'Tandoor'],₹300 FOR TWO,41,41,41,SHOP NO.7 CHANDRAKANT NIWAS BABA HOMES ANGOLIMALA SOC NEHRU NAGAR KURLA EAST MUMBAI - 400024,Kurla,FALSE,FALSE,
F,130420,Moussestruck,a5f10836-d02c-47bc-81e4-facf2cc1de57,Mumbai,Santacruz East,4.7,20+ ratings,['Desserts' 'Sweets' 'Bakery'],₹150 FOR TWO,35,35,35,Moussestruck Stove -The vegetarian kitchen 1st floorAbove Raj auto worksuniversity roadkalinasantacruz eastmumbai,Scruz Bandra East,FALSE,TRUE,
F,177558,Khichdi The Global Food,8422355f-7b11-4b3e-bc38-e176df932aa6,Mumbai,Ghatkopar West,--,Too Few Ratings,['Indian' 'Punjabi'],₹400 FOR TWO,42,42,42,SHOP NO 5 GROUND FLOOR NEELKANTH CORPORATE PARK KIROL ROADVIDYAVIHAR (W) MUMBAI - 400086 Greater Mumbai Ward-N Greater Mumbai(Maharashtra) -400086,Neelkanth Co-operative Park,FALSE,TRUE,
F,66490,Punjab Grill,a6147d41-0e61-462d-b78d-793a91dab23e,Mumbai,Bandra Area,4.3,100+ ratings,['North Indian' 'Indian' 'Biryani' 'Punjabi' 'Kebabs' 'Mughlai' 'Desserts'],₹900 FOR TWO,48,48,48,G-5 The Capital G Block BKC Bandra Kurla Complex Bandra (E) Mumbai Maharashtra 400098,Bandra Area,FALSE,FALSE,
F,365155,Shree Durga Hotel,0a741c73-db27-4bd3-84d0-06a8db0de76c,Mumbai,Kurla,--,Too Few Ratings,['Chinese' 'Indian'],₹400 FOR TWO,41,41,41,Shop no. 10 A wing Baba vihar S.G. barve margnehru hagar kurla east Mumbai 400024.,Kurla,FALSE,FALSE,
F,167945,Jhakas Family Restaurant,65f602dc-dfad-4e85-b672-f53f684d4597,Mumbai,Kurla,--,Too Few Ratings,['Indian' 'Chinese'],₹300 FOR TWO,40,40,40,SARYODYA MAHA BUDDHA VIHAR TILAK NAGAR OPP.KURLA TERMINAL CHEMBUR Greater Mumbai Ward-M/W Greater Mumbai (Maharashtra) - 400089,TILAK NAGAR OPP. KURLA TERMINAL,FALSE,FALSE,
F,41635,STOVE - The Vegetarian Kitchen,dd5576a6-9e19-47e0-8f50-db5114384634,Mumbai,Santacruz East,4.2,100+ ratings,['Gujarati' 'Rajasthani' 'North Indian' 'Chinese' 'Indian'],₹250 FOR TWO,47,47,47,1st floor above Raj Auto works University Road Kalina.,Near CST Road Kalina,FALSE,FALSE,
F,432131,Protein Chef Cafe- Sakinaka,c0130e88-e2bc-4ab3-96f9-e1127a60bffc,Mumbai,Marol Sakinaka,4.2,50+ ratings,['Healthy Food' 'Beverages' 'Fast Food'],₹500 FOR TWO,45,45,45,Shop No.15A Ground Floor Dilkap Centre Near Lobo Compound Sakinaka Andheri East Sakinaka Greater Mumbai Ward-L Greater Mumbai Maharashtra - 400072,Marol Sakinaka,FALSE,FALSE,
F,67787,O Pedro,47d77d64-0524-4d10-98dc-9d4d8787d2ca,Mumbai,Bandra Area,4.4,100+ ratings,['Goan' 'Portuguese'],₹1800 FOR TWO,50,50,50,Godrej One Bandra Kurla Complex Mumbai,Bandra Area,FALSE,FALSE,
F,33753,Urban Tadka,d0fffc43-5b78-4530-a906-c3efa56b3c1d,Mumbai,Saki Naka,3.9,20+ ratings,['North Indian'],₹800 FOR TWO,53,53,53,Phoenix Market City LBS Marg Kurla Mumbai,Pheonix Market City,FALSE,FALSE,
F,158172,Butterfly High,7e331fa5-c7cd-4b1a-8c9c-c795f0f95fdf,Mumbai,Bandra Area,4.5,50+ ratings,['Indian' 'South Indian' 'Chinese' 'Continental' 'Desserts'],₹300 FOR TWO,43,43,43,Unit 4 Ground Floor Jet Airways Godrej G Block next to MCA Bandra Kurla Complex Mumbai,Scruz Bandra East,FALSE,FALSE,
F,72003,Cafe Delhi Heights,5a30c7d5-c262-43e4-8fd2-bbfec174baf3,Mumbai,Saki Naka,--,Too Few Ratings,['Asian' 'Continental'],₹2000 FOR TWO,48,48,48,Unit No.S-21 2nd Floor Phoenix Markert City L.B.S Marg Kurla West Mumbai Maharashtra,Kurla,FALSE,FALSE,
F,375967,Olive Pizzeria,3ab16874-f7e6-480f-9963-0ecf8d3cc922,Mumbai,Bkc,--,Too Few Ratings,['Pizzas' 'Fast Food' 'Italian'],₹800 FOR TWO,48,48,48,Unit no 1 Ground FloorJet Airways Godrej BKC Building Bandra Kurla ComplexBandra East Mumbai 400051,Scruz Bandra East,FALSE,FALSE,
F,30663,Shiv Sagar ,7e341d9c-6987-46ce-84f2-4e5a1140edd2,Mumbai,Saki Naka,4.3,50+ ratings,['North Indian' 'Beverages' 'South Indian' 'Fast Food' 'Chinese'],₹200 FOR TWO,48,48,48,Inside Phoenix Market City!st flooropposite pizza hut LBS Marg Kurla Mumbai,Pheonix Market City,FALSE,TRUE,
F,209502,The Kitchen  (Chinese & Grills),bb57f0e5-6b9f-4dca-87e2-b62fd6c2e49e,Mumbai,Kurla,4.2,100+ ratings,['Chinese' 'Kebabs' 'Tibetan' 'Lebanese'],₹300 FOR TWO,39,39,39,Shop 7 Building 55 Varsha CHS Opposite Amrapali Women Hostel Tilaknagar Chembur Mumbai,Chembur,FALSE,FALSE,
F,354703,Keventers Ice Cream,448d8f2a-ca33-4983-a0e5-72d8cf84920c,Mumbai,Saki Naka,--,Too Few Ratings,['Ice Cream' 'Desserts'],₹300 FOR TWO,56,56,56,Shop 43 2nd Floor Phoenix Market City Lal Bahadur Shastri Marg Kurla Mumbai,Phoenix Market City,FALSE,TRUE,
F,80142,Butter Chicken Factory,869713f9-a41b-46f1-9006-ad6d0dfcea44,Mumbai,Saki Naka,--,Too Few Ratings,['Indian' 'Biryani' 'Tandoor' 'Desserts' 'Beverages'],₹1100 FOR TWO,47,47,47,Butter Chicken Factory Unit S - 015 2nd Floor Food Court Phoenix Market City L.B.S. Marg Kurla West Mumbai,Kurla West,FALSE,FALSE,
F,57383,Keventers - Milkshakes and Desserts,c4bac6b4-61df-49f8-ac5c-8373c563de58,Mumbai,Saki Naka,4.1,50+ ratings,['Beverages' 'Ice Cream' 'Desserts' 'Healthy Food'],₹300 FOR TWO,51,51,51,S43 SECOND FLOOR LAL BAHADUR SHASTRI MARG KURLA W MUMBAI 400070,Kurla Phoenix,FALSE,TRUE,
F,215427,Pukhtaan,3f8c7bff-6798-40d2-a525-d1fa172fd221,Mumbai,Kurla,--,Too Few Ratings,['Mughlai' 'North Indian'],₹1900 FOR TWO,42,42,42,S 28/S-29 2nd Floor Phoenix Marketcity LBS Marg Kurla Mumbai,Kurla,FALSE,FALSE,
F,240445,Taco Bell,9176e25a-1133-42ef-a5c9-9ee778eeba91,Mumbai,Saki Naka,3.8,100+ ratings,['Mexican'],₹300 FOR TWO,50,50,50,Burman Hospitality . Taco Bell Restaurant .  S-22 Second Floor PMC mall Lal Bahadur Shastri Marg Kurla West Mumbai - 400070,PMC mall,FALSE,FALSE,
F,208720,Mad Burgers and pizza,f6abc122-9587-454f-8ae3-d3bdaf4ff2ce,Mumbai,Kurla,3.5,20+ ratings,['Pizzas' 'Fast Food' 'Desserts'],₹300 FOR TWO,44,44,44,Shop 7 Building 55 Varsha CHS Opposite Amrapali Women Hostel Tilaknagar Chembur Mumbai,Chembur,FALSE,FALSE,
F,34803,Waffles & More,4a24cd18-aa54-4f1b-9031-efde348a9443,Mumbai,Kurla,4.3,100+ ratings,['Desserts' 'Beverages' 'Pizzas' 'Italian'],₹300 FOR TWO,40,40,40,Shop 7 Building 55 Varsha CHS Opposite Amrapali Women Hostel Tilaknagar Chembur Mumbai,Chembur,FALSE,FALSE,
F,6535,Mad Over Donuts,1b3a63c4-a69f-455c-9e0f-cfeeacce6fd6,Mumbai,Saki Naka,4.5,100+ ratings,['Desserts' 'Sweets' 'Bakery'],₹200 FOR TWO,46,46,46,Phoenix Market City Mall LBS Road Kurla Mumbai,Pheonix Market City,FALSE,TRUE,
F,41172,Elementaria Bakery & Cafe,c0b80634-0630-4bb8-a105-d5eff9dd5edf,Mumbai,Bandra Area,4.5,100+ ratings,['Snacks' 'Desserts' 'Beverages'],₹800 FOR TWO,35,35,35,Shop 1A Godrej Jet Airways Building Bandra Kurla Complex Mumbai,Bandra Area,FALSE,FALSE,
F,140101,Jamie's Pizzeria By Jamie Oliver,86606aaf-a4b1-4128-a7d2-0968e6f5c95f,Mumbai,Saki Naka,3.9,100+ ratings,['Pizzas' 'Italian' 'European' 'Salads'],₹800 FOR TWO,54,54,54,Jamie's Pizzeria By Jamie Oliver 1st Floor LBS Marg Phoenix Market City Kurla Mumbai,Kurla,FALSE,FALSE,
F,199253,Shizusan,aa4b940d-7e45-4301-a866-19e9ed759353,Mumbai,Kurla,--,Too Few Ratings,['Japanese' 'Asian' 'Sushi'],₹1500 FOR TWO,47,47,47,Shizusan F-97 Phoenix Marketcity Kurla near Kurla Fire Station Kamani Mumbai 400070.,Kurla,FALSE,FALSE,
F,33913,Cinnabon & Aunt Annes,4896ce84-4162-4cd2-b672-eab5c3b50cb4,Mumbai,Saki Naka,--,Too Few Ratings,['Fast Food'],₹400 FOR TWO,47,47,47,Food Court Phoenix Market City LBS Road Kurla Mumbai,Pheonix Market City,FALSE,FALSE,
F,63042,Toast & Tonic,aee9da2e-12f2-4aca-b8a7-0af4755ed1b9,Mumbai,Bandra Area,--,Too Few Ratings,['European' 'Continental'],₹900 FOR TWO,51,51,51,Unit no 1 Ground FloorJet Airways Godrej BKC Building Bandra Kurla ComplexBandra East Mumbai 400051,Bandra Area,FALSE,FALSE,
F,187580,Tibb's Frankie,5d345928-4f09-4ea0-b1f2-cd0ee327a6f2,Mumbai,Phoenix Mall,--,Too Few Ratings,['Fast Food' 'Snacks' 'North Indian' 'Mexican' 'Beverages'],₹200 FOR TWO,43,43,43,Phoenix Marketcity Mumbai Lalbahadur Shastri Road Kamani Kurla West Kurla Mumbai Maharashtra India,PhoenixKurla,FALSE,FALSE,
F,6291,Rajdhani,2c589408-0c33-4454-8514-09cf37823499,Mumbai,Saki Naka,4,100+ ratings,['Rajasthani' 'Thalis' 'Indian'],₹400 FOR TWO,51,51,51,2nd Floor Phoenix Market City LBS Marg Kurla Mumbai,Pheonix Market City,FALSE,TRUE,
F,335873,STATUS BAR AND RESTAURANT,0c95d6e3-ed6d-4939-8307-3d07f9de7658,Mumbai,Kurla,--,Too Few Ratings,['Indian'],₹400 FOR TWO,44,44,44,SHIVRAJ BABU SHETTY SHOP NO 17 A WING KURLA NEHRU NAGAR ANGOLIMALA CHS. S.G. BARVE MARG KURLA EAST MUMBAI 400024 District - Greater Mumbai STATE - Maharashtra,Kurla,FALSE,FALSE,
F,434237,LARK PURE VEGETARIAN RESTAURANT,2bf5a0a1-31ea-4b36-9abf-67eae192a270,Mumbai,Kurla,--,Too Few Ratings,['Indian' 'Chinese' 'Italian' 'Beverages' 'Fast Food'],₹300 FOR TWO,40,40,40,Lark Pure Vegetarian Restaurant 18/Neelkanth Business Park Near Vidya Vihar Bus Depot  VidyaVihar West Mumbai 400086,Kurla,FALSE,FALSE,
F,175054,Giani's,e445b082-f674-4c4e-a939-c978e917cfed,Mumbai,Kurla,4.5,100+ ratings,['Ice Cream' 'Desserts' 'Beverages'],₹200 FOR TWO,31,31,31,SHOP NO 02 BUILDING NO 83 SINDHOO CHS LTDTILAK NAGAR ROAD CHEMBUR  Greater Mumbai Ward-M/W Greater Mumbai (Maharashtra) - 400089,Kurla,FALSE,TRUE,
F,425995,Vadilal Ice Cream,57931ea2-f4e6-47cf-b96b-6ff4234f3b27,Mumbai,Ghatkopar Vikhroli,4.6,50+ ratings,['Ice Cream'],₹200 FOR TWO,43,43,43,TKX - The Khana Xpress SHOP NO.8 WING B KK SMRUTI CHS LIMITED NEW MANEKLAL ESTETE GHATKOPAR WEST Vikhroli Gaon Greater Mumbai Ward-N Greater Mumbai Maharashtra-400086,Ghatkopar Vikhroli,FALSE,FALSE,
F,425060,AFGHAN DARBAR CHINESE CORNER,c9cebabe-4ba9-4ad3-8b45-f430a9381beb,Mumbai,Kurla,--,Too Few Ratings,['Chinese' 'Biryani'],₹240 FOR TWO,45,45,45,GROUND FLOOR SHOP NO 55 SAVERA SRA CHS S.G BARVE MARG NEHRU NAGAR KURLA EAST MUMBAI 400024 Nehru Nagar Greater Mumbai Ward-L Greater Mumbai Maharashtra - 400024,Kurla,FALSE,FALSE,
F,42265,Sheetal Restaurant,0ac8bcca-dc94-4685-8f7b-e0d4a66f740a,Mumbai,Kurla,4,50+ ratings,['Indian' 'Chinese' 'Maharashtrian' 'Biryani' 'Seafood'],₹400 FOR TWO,39,39,39,Shop 13 & 14 Kurla Kadam Jagruti Nagar Near Kurla East Kurla Mumbai,Kurla,FALSE,FALSE,
F,458302,Mallika Bar and Family Restaurant,a03dcf75-1b5b-4e80-9ac9-515a8e51f388,Mumbai,Marol Sakinaka,--,Too Few Ratings,['Indian' 'Chinese'],₹300 FOR TWO,42,42,42,D'SOUZA CHAWL SAFED POOL K A ROAD MUMBAI Greater Mumbai Ward-L Greater Mumbai Maharashtra-400072,Marol Sakinaka,FALSE,FALSE,
F,266184,Yauatcha,5f76984d-bb7c-4f92-8aa6-628b1374636a,Mumbai,Bandra Area,4.5,100+ ratings,['Chinese'],₹2000 FOR TWO,52,52,52,Raheja Tower Bandra Kurla Complex Bandra East Mumbai Maharashtra 400051,Bandra Area,FALSE,FALSE,
F,434648,KRISHNA CORNER,ac03050b-3bbf-4de7-b107-fc2abbeba39f,Mumbai,Chembur,--,Too Few Ratings,['Beverages' 'Fast Food'],₹220 FOR TWO,38,38,38,PLOT NO 15/5 SHOP NO 6 JANARDAN KRISHNA KARMAKAR MARG OPP NOBEL MEDICAL TILAK NAGAR MUMBAI 400089,Chembur,FALSE,TRUE,
F,49025,Taftoon Bar & Kitchen,4d99f534-cf4d-463b-bb4e-0d6006fd5992,Mumbai,Bandra Area,4.7,50+ ratings,['North Indian'],₹1000 FOR TWO,47,47,47,Unit 2 C-31 & 32 G Block Naman Centre Opposite Dena Bank Bandra Kurla Complex Mumbai,Bandra Area,FALSE,FALSE,
F,460415,Chaayos Meri Wali Chai,242ad7b3-ef59-4d10-b99d-9ba709a04230,Mumbai,Ghatkopar CK Mum,--,Too Few Ratings,['Bakery' 'Beverages' 'Chaat' 'Desserts' 'Home Food' 'Italian' 'Maharashtrian' 'Snacks' 'Street Food' 'Sweets'],₹250 FOR TWO,37,37,37,Shop No - B/6 Building No - 79 B WingEkta CHS Opposite Municipal GroundTilak Nagar Chembur Tilak NagarGreater Mumbai Ward-M/W Greater Mumbai Maharashtra - 400089,Ghatkopar CK Mum,FALSE,FALSE,
