type,id,name,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,Vegetarian,City
Fine Restaurants,442828,The Dessert Heaven,Shivaji Nagar,4.6,20+,"['Bakery','Desserts']",200,50,50,50,A2/3 THE MALATI CO OP HOUSING SOCIETY LTD S.NO.106 A2B/2 SENAPATI BAPAT ROAD PUNE PMC Maharashtra - 411016,Shivaji Nagar,False,False,
Fine Restaurants,27274,Symphony,Ashok Nagar,4.6,100+,"['Indian','Chinese','Continental']",300,49,49,49,210/A Opposite Kumar Vastu Behind E Square Range Hill Road Bhosale Nagar Near Pune University Pune University Pune,Shivaji Nagar,False,False,
Fine Restaurants,22380,Vaibhav Restaurant,Gokhalenagar,3.3,100+,"['North,Indian','Chinese']",200,45,45,45,Opposite Pune University Main Gate Pune University Pune,Opposite Pune University,False,False,
Fine Restaurants,281602,harvest club,Erandwane,--,Too Few,"['Indian','Chinese','Continental']",700,53,53,53,Harvest Club Mhatre Bridge Vakil Nagar Erandwane Pune Maharashtra India,Shivaji Nagar,False,False,
Fine Restaurants,62233,Multi Spice,Erandwane,4.4,100+,"['North,Indian','Chinese','Continental','Mexican','South,Indian']",500,49,49,49,46/2 Near Mhatre Bridge Opposite Siddhi Gardens Karve Nagar Pune,Karve Nagar,False,True,
Fine Restaurants,444315,Pan Biryani,Bibwewadi,--,Too Few,"['Biryani','Snacks','Fast,Food','Lebanese','Combo']",200,51,51,51,S NO-694:2 P NO-2/1 ADARSH SOCIETY PUNE SATARA ROAD BIBVEWADI SWARGATE Bibwewadi Pune  PMC Maharashtra - 418037,Bibwewadi,False,False,
Fine Restaurants,355252,Dakhkhan Delicacies,Parvati Paytha,--,Too Few,['Indian'],500,53,53,53, Shop No1 Aparna Apartment opposite Shinde High School Sahakar Nagar Pune Maharashtra 411009,sahkar nagar 2,False,False,
Fine Restaurants,38665,WS Bakers,Gokhalenagar,--,Too Few,['Bakery'],150,48,48,48,Shop 1 Bhamburda Near SBI ATM Off Senapati Bapat Road Pune University Pune,Shivaji Nagar,False,False,
Fine Restaurants,18614,Maurya Multi Cuisine Family Restaurant and Bar,Sinhgad Road,--,Too Few,"['North,Indian','Chinese','Mexican','Continental','Mughlai','Thai']",100,52,52,52,Mhatre Bridge Near Siddhi Garden 100 Ft D P Road Karve Nagar Pune Karve Nagar Pune,Near Siddhi Garden,False,False,
Fine Restaurants,40740,Kolhapuri Katta,Maharshi Nagar,4.1,100+,"['Maharashtrian','Thalis','North,Indian']",400,49,49,49,Opposite Pushpamangal Karyalay Bibvewadi Road Bibvewadi Pune,Bibwewadi,False,False,
Fine Restaurants,326092,Chopsticks and Pastas,Erandwane,4.3,100+,"['Chinese','Fast,Food','Italian','Asian','Thai','Pizzas','Street,Food']",200,48,48,48,GODOWN NO.1SR NO.38/1A/A/2KISHORI PARK NEAR ABHINAV ENGLISH MED. SCHOOLPAUD PHATAPUNE-411004,Kothrud,False,False,
Fine Restaurants,117012,Poona Food Truck,Shivajinagar,4.4,50+,"['Continental','Fast,Food','Italian']",300,49,49,49,06/3A Hotel Sahara Compound Beside HP Petrol Pump Senapati Bapat Road Pune,Shivaji Nagar,False,True,
Fine Restaurants,33525,Nagpur Saoji,Sheela Vihar Colony,--,Too Few,['Maharashtrian'],300,48,48,48,Survey 45/3 Paud Phata Karve Road  Erandwane Pune,Erandwane,False,False,
Fine Restaurants,52250,Pathan Laziz Biryani House,Erandwane,--,Too Few,"['Biryani','North,Indian']",300,52,52,52,Kajale Heights Complex Next to Kirti Hardware Store Near Dashbhuja Ganpati Paud Phata Kothrud Erandwane Pune,Near Dashbhuja Ganpati,False,False,
Fine Restaurants,461833,Krishna Pure Veg,Bibwewadi,--,Too Few,"['Maharashtrian','Punjabi','Chinese','South,Indian']",300,51,51,51,ASHOKKUMAR R MISHRA PLOT NO 5 AVISHKAR ARCADE MARKET YARD GULTEKDI PUNE,Dhankawadi,False,True,
Fine Restaurants,42906,Sheetal Restaurant,Kothrud,4.4,1000+,"['North,Indian','South,Indian','Chinese']",400,47,47,47,147 & 16/17 Charudatta Apartment Kothrud Pune,Kothrud,False,True,
Fine Restaurants,77736,1441 Pizzeria,Koregaon Park,3.9,100+,"['Italian','Pizzas','Pastas','Desserts','Beverages']",400,48,48,48,5 Galaxy gardensKoregaon Park Pune,Koregaon Park,False,False,
Fine Restaurants,97301,Ganesh Bhavan Sweets and Snacks,Ghorpadi,4.4,100+,"['Fast,Food','Sweets','Snacks']",100,49,49,49,38 Ghorpadi Rd Ghorpadi Bazar Shivkirti Govt Officers Colony Ghorpadi Pune Maharashtra 411001,B.T. Kawade road,False,True,
Fine Restaurants,380638,Pimlico Kothrud,Kothrud,4.5,100+,"['Continental','Indian']",800,57,57,57,Kalmadi High School Chowk Mrunmayee Society Erandwane Kothrud Pune   411038,Kothrud,False,False,
Fine Restaurants,346992,Cafe Central Perk,Erandwane,--,Too Few,"['Cafe','Italian','American']",300,53,53,53,Cafe central perk Shop no 10 Bharat Vihar CHSL opp Karnatak High School Swapnamandir Society Vakil Nagar Erandwane Pune Maharashtra India,Kothrud,False,False,
Fine Restaurants,53211,Kimaya Veg Restaurant,Kothrud,4.3,100+,"['Chinese','South,Indian','Indian']",300,45,45,45,127 Near Mcdonalds Karve Road Kothrud Pune,Kothrud,False,False,
Fine Restaurants,61196,Biryani Kebabs & Co,Bibwewadi,--,Too Few,"['Biryani','Lebanese','Kebabs']",250,52,52,52,Shop 1-682/2/2a Sahkarnagar Parvati Pune Maharashtra 411007,Sahkarnagar,False,False,
Fine Restaurants,325907,Karlos Pasta pizza & grills.,Erandwane,--,Too Few,"['Indian','Italian','Chinese','Pastas','Fast,Food']",300,50,50,50,GODOWN NO.1SR NO.38/1A/A/2KISHORI PARK NEAR ABHINAV ENGLISH MED. SCHOOLPAUD PHATAPUNE - 411004,Kothrud,False,False,
Fine Restaurants,446300,Hotel Shree Ganesh Krupa,Kothrud,--,Too Few,"['Chinese','Street,Food']",200,49,49,49,Shop 4 Shila Vihar Society Law College Road Pune   411004,Kothrud,False,False,
Fine Restaurants,116825,Shri Chaturshringi mata Snacks center,Erandwane,4.2,500+,['Indian'],200,40,40,40,Mahadev park Society Shop No 1 erandwane Paud phata Opp. Karnataka High School pune,Erandwane,False,True,
Fine Restaurants,4086,RushHrs,Kothrud,4.3,100+,"['Salads','Healthy,Food']",250,46,46,46,Survey No.44 Kailash Stone depot compund  Near Durga Mata Mandir  Kalewadi Paud Raod  Kothrud,Karishma Housing Society,False,False,
Fine Restaurants,258721,Cloud khichdi,Karve Nagar,4.1,100+,"['North,Indian','Punjabi','Maharashtrian','Gujarati']",250,51,51,51,Unnamed Road Meenatai Thakre Nagar Girija Shankar Vihar Ganesh Nagar Karve Nagar Pune Maharashtra 411052 India,Kothrud,False,True,
Fine Restaurants,39047,Malgudi Tiffin,Kothrud,4.2,100+,"['South,Indian','North,Indian','Chinese']",250,51,51,51,17/2 Karishma Karve Road Near Kasat Chemicals Kothrud Pune,Kothrud,False,True,
Fine Restaurants,381076,Origins,Kothrud,4.5,20+,"['Thai','Indonesian','Japanese','Burmese']",160,66,66,66,SHOP NO. 3/4/5 & UNIT/ FLAT NO. 1 VANDANA APARTMENT S.NO. 47/5ERANDWANE PUNE 38PMC MAHARASTRA 411038,Kothrud,False,False,
Fine Restaurants,162296,Pizza Express,Kothrud,--,Too Few,"['Fast,Food']",250,50,50,50,Shop 6 Near Karishma Society Sangam Press Road Kothrud Pune,Kothrud,False,True,
Fine Restaurants,42581,Burger King,Shivajinagar,4.2,1000+,"['American','Fast,Food']",350,54,54,54,Burger king pvt ltd unit no.1 lower ground floor the pavillion mall shivaji nagar senapati bapat road Pune 411016,The pavillion mall,False,False,
Fine Restaurants,41818,Reddy's Fast Food,Sangamvadi,3.7,100+,"['North,Indian','Chinese']",400,53,53,53,Survery 14 Near Shadal Baba Dargah Deccan College Road Yerawada Pune,Koregaon Park,False,False,
Fine Restaurants,355979,Cafe Peter Veg,Gultekdi,--,Too Few,"['Italian','Continental']",500,54,54,54,Al Ameen society Close to Chandrakanth garage In front of dilliwala sweet. Salisbury park,Bibwewadi,False,False,
Fine Restaurants,447836,Good Luck,koregoan Park,--,Too Few,"['North,Indian','Chinese','Mughlai']",300,57,57,57,Sr. no 29 Shop no. 02 Near Sadalbaba Darga Deccan college road Sangamwadi 411006,Kondhwa,False,False,
Fine Restaurants,430119,Chaat Cafe,Sinhgad Road,--,Too Few,"['Fast,Food','Italian','Beverages','Juices']",150,53,53,53,MILKAT NO. 44 HISSA NO. 3/7/3/3 A/P. PISOLI TAL. HAVELI DIST. PUNE Haveli- South of Mutha River Pune PMC & Rural(Maharashtra) -411060,PCMC,False,False,
Fine Restaurants,402841,Kouzina Kafe - The Food Court,Kothrud,--,Too Few,"['American','Bakery','Beverages','Fast,Food','Ice,Cream','Desserts']",200,51,51,51,Sr No. 42/1A/24 Akhil Society Shop No 4 Karve Road In Front of SNDT College Near Bajaj Showroom Kothrud Pune Pune PMC Maharashtra-411004,Kothrud,False,False,
Fine Restaurants,327862,Darjeeling Hot Momos,Parvati Paytha,--,Too Few,['Chinese'],150,54,54,54,S/O AT POST BULDING J SHOP NO 14 TRASURE PARK SANT NAGAR PADMAAWATI PUNE  District - Pune PCMC STATE - Maharashtra,Bibwewadi,False,False,
Fine Restaurants,319030,bhukkad ka nukkad,Parvati Paytha,3.7,20+,"['Indian','Chinese','Snacks']",350,49,49,49,SHOP NO G-12 SURVEY NO 253 SAHAKAR NAGAR NO 1 WALVEKAR NAGAR PARVATI PARVATI  HAVELI PUNE 4 Sahkar Nagar-A Pune PMC (Maharashtra) - 411009,Bibwewadi,False,False,
Fine Restaurants,456166,FOODIE NATOR,Kothrud,--,Too Few,"['Indian','Beverages']",200,50,50,50,GANESH NAGAR S. NO. 216/4 NEAR PMC STALL BHARATKUNJ  PUNE Karve Road Pune PMC Maharashtra 411029,Kothrud,False,True,
Fine Restaurants,260791,Sundae Everyday Ice Creams,Erandwane,4.2,20+,"['Ice,Cream','Desserts']",200,48,48,48,Sr No. 42/1A/24 Akhil Society Shop No 4 Karve Road In Front of SNDT College Near Bajaj Showroom Kothrud Pune  Pune PMC Maharashtra-411004.,Kothrud,False,True,
Fine Restaurants,245602,Blue Box Biryani,Shivajinagar,--,Too Few,"['Biryani','North,Indian','Beverages','Desserts']",300,50,50,50,SHOP NO.2 GROUND FLOOR SR. N0.45/1+28RAJA MANTRI ROADKARVE NAGAROF VILLAGE HINGANE BKKARVE NAGARPUNE-411052 Pune PMC Maharashtra-411052,Karvenagar,False,False,
Fine Restaurants,289241,The Dessert Zone,Erandwane,4.2,50+,"['Bakery','Desserts','Ice,Cream','Beverages']",300,50,50,50,Sr No. 42/1A/24 Akhil Society Shop No 4 Karve Road In Front of SNDT College Near Bajaj Showroom Kothrud Pune  Pune PMC Maharashtra-411004.,Kothrud,False,False,
Fine Restaurants,213643,Slurpy Shakes,Erandwane,4.4,100+,"['Beverages','Ice,Cream','Desserts']",200,47,47,47,Sr No. 42/1A/24 Akhil Society Shop No 4 Karve Road In Front of SNDT College Near Bajaj Showroom Kothrud Pune  Pune PMC Maharashtra-411004.,Kothrud,False,False,
Fine Restaurants,213645,Cupcake Bliss Cake & Desserts,Erandwane,4.1,100+,"['Bakery','Desserts','Ice,Cream','American','British','Combo','Snacks']",150,51,51,51,Sr No. 42/1A/24 Akhil Society Shop No 4 Karve Road In Front of SNDT College Near Bajaj Showroom Kothrud Pune Pune PMC Maharashtra-411004,Kothrud,False,False,
Fine Restaurants,213654,WarmOven Cake & Desserts,Erandwane,4.3,100+,"['Bakery','Desserts','Ice,Cream']",200,51,51,51, Sr No. 42/1A/24 Akhil Society Shop No 4 Karve Road In Front of SNDT College Near Bajaj Showroom Kothrud Pune  Pune PMC Maharashtra-411004.,Kothrud,False,False,
Fine Restaurants,213655,Indiana Burgers,Erandwane,4.2,50+,"['American','Fast,Food','Beverages','Healthy,Food']",200,53,53,53,Sr No. 42/1A/24 Akhil Society Shop No 4 Karve Road In Front of SNDT College Near Bajaj Showroom Kothrud Pune  Pune PMC Maharashtra-411004.,Kothrud,False,False,
Fine Restaurants,258140,Kaati Zone Rolls & Wraps,Erandwane,3.8,20+,"['Fast,Food','Beverages','Bengali','Biryani','Indian','North,Indian','Snacks','Street,Food']",150,54,54,54,Sr No. 42/1A/24 Akhil Society Shop No 4 Karve Road In Front of SNDT College Near Bajaj Showroom Kothrud Pune  Pune PMC Maharashtra-411004.,Kothrud,False,False,
Continental Restaurants,204330,Burger It Up,Erandwane,4.3,50+,"['American','Continental','Beverages','Desserts','Fast,Food']",400,52,52,52,Sr No. 42/1A/24 Akhil Society Shop No 4 Karve Road In Front of SNDT College Near Bajaj Showroom Kothrud Pune  Pune PMC Maharashtra-411004.,Kothrud,False,False,
Fine Restaurants,315723,Meal in box,Shivajinagar,--,Too Few,"['Beverages','Biryani','Chinese','Combo','Desserts','Mughlai','Indian']",250,50,50,50,SHOP NO.2 GROUND FLOOR SR. N0.45/1+28RAJA MANTRI ROADKARVE NAGAROF VILLAGE HINGANE BKKARVE NAGARPUNE-411052 Pune PMC Maharashtra-411052,Karvenagar,False,False,
Fine Restaurants,179656,Healthy affairs,Maharshi Nagar,4.6,50+,"['Fast,Food','Continental','Desserts']",300,52,52,52,Plot no 53 Premnager society Bibwaewadi Road Pune  satara road Pune 37,bibwewadi,False,False,
Fine Restaurants,4841,Cheesiano Pizza,KARVE NAGAR,3.9,100+,"['Italian','Pizzas','Fast,Food']",500,52,52,52,SHOP NO.2 GROUND FLOOR SR. N0.45/1+28RAJA MANTRI ROADKARVE NAGAROF VILLAGE HINGANE BKKARVE NAGARPUNE-411052 Pune PMC Maharashtra-411052,Karvenagar,False,False,
Fine Restaurants,88325,Mehfil Restaurant & Bar,Parvati Paytha,4.4,50+,"['Chinese','North,Indian']",300,57,57,57,49/1 Supereme Industrial Estate Aranyeshwar Corner Satara Road Pune,Satara Road,False,False,
Fine Restaurants,46979,A1 Pizza Sandwich and Burger,Parvati Paytha,--,Too Few,"['Fast,Food']",200,57,57,57,Shop 1 Treasure Park Sant Nagar Pune,Sant Nagar,False,True,
Fine Restaurants,57617,Shri Gajanan Shegaon Kachori,Erandwane,4.3,100+,"['Fast,Food']",100,47,47,47,Near Sai Baba Mandir DP road Karve Nagar Pune,Karve Nagar,False,True,
Fine Restaurants,316393,The Doner Company,Kothrud,4,500+,"['Fast,Food','Middle,Eastern','Lebanese']",350,48,48,48,FOUNTAIN HEAD APT OPP SANGAM PRESS S NO 15/2 KOTHRUD PUNE,Kothrud,False,False,
Fine Restaurants,14429,Baasuri,Parvati Paytha,4,500+,"['North,Indian','Chinese','Desserts','Beverages']",400,50,50,50,Kamal Heritage Opp Ashwamegh Auto Pune Satara Road Dhankawadi Pune,Satara Road,False,True,
Fine Restaurants,348745,Wraps Rolls & Bowls,Kothrud,3.8,50+,"['North,Indian','Chinese','Fast,Food','Desserts']",250,51,51,51,Shop no. 13 Karishma Society Survey No. 17 Hissa no.-2 CTS No. 697 Kothrud Pune 411038,Shivaji Nagar,False,False,
Fine Restaurants,62408,Jayesh A1 Sandwiches,Kothrud,4.2,500+,"['Fast,Food']",200,51,51,51,Shop 1 Opposite Cosmos Bank Karve Nagar Pune,Karve Nagar,False,False,
Fine Restaurants,444624,Santosh Bhel And Panipuri,Kothrud,--,Too Few,['Chinese'],150,54,54,54,SHOP NO - B GROUND FLOOR SR NO - 154 SANTOSH BHEL MARUTI MANDIR PUNE- 411029,Kothrud,False,True,
Fine Restaurants,226432,Wow! China,Kothrud,3.9,100+,"['Tibetan','Fast,Food','Chinese','Asian','Snacks','Continental','Desserts','Beverages']",300,51,51,51,Shop No 32 Ground Floor Karishma CHS Pune Maharashtra 411038,Karishma CHS,False,False,
Fine Restaurants,384196,Cafe Chow Meow,Kothrud,--,Too Few,"['Street,Food','Snacks','Pizzas','South,Indian']",400,54,54,54,Karishma Society Late GA Kulkarni Path Kothrud Industrial Area Kothrud Pune Maharashtra India,Kothrud,False,False,
Fine Restaurants,331766,BIGGIES BURGER,Kothrud,4.3,100+,"['Beverages','French','Indian']",400,50,50,50,BEAMER FOOD AND BEVERAGES S.NO.37/38/39 SANGAM PRESS NR KARISHMA SOCIETYKOTHRU PUNE PMC,Kothrud,False,False,
Fine Restaurants,10847,Kaveri,Gultekdi,4.2,100+,"['Maharashtrian','Punjabi','Seafood']",500,52,52,52,Shop 17-20 Krushi Udyan Bhavan Market Yard Pune,Market Yard,False,False,
Fine Restaurants,13955,Ganesh Bhel,Erandwane,4.6,100+,"['Fast,Food']",100,48,48,48,Ambeshree apartmentGanesh Nagarkarve nagar,Alankar Police Chowky,False,True,
Fine Restaurants,375753,Zatka misal,Kothrud,--,Too Few,"['South,Indian','Beverages']",300,51,51,51,Maruti appartment Near Maruti Mandir Opposite to cosmos bank Karve road Kothrud 411038,Kothrud,False,False,
Fine Restaurants,357220,The Momo House,Kothrud,4.1,50+,"['Tibetan','Beverages']",250,49,49,49,Shop No. 25 near Karishma society Kothrud Industrial Area Kothrud Pune Maharashtra 411038 India,Kothrud,False,False,
Fine Restaurants,423194,Malaka Spice,Kothrud,4.5,20+,"['Asian','Japanese','Korean','Malaysian','Thai','Vietnamese']",130,63,63,63,Shop no 11 krushnprasad society near Bedekar Ganpati Mandir Rambaug Colony Kothrud Pune- 411038,Kothrud,False,False,
Fine Restaurants,67824,Mithas,Kothrud,4.5,500+,"['Sweets','Desserts','Snacks']",400,40,40,40,Mithas Shop No. 11/12 Fountainhead Apartments Kulkarni Road Opp. Yes Bank Kothrud Pune Maharashtra 411038,Kothrud,False,True,
Fine Restaurants,376466,susha's cafe,Karve Nagar,--,Too Few,"['Fast,Food','Pizzas','Beverages']",400,56,56,56,Susha's Cafe opposite Potnis Parisar Meenatai Thakre Nagar Girija Shankar Vihar Ganesh Nagar Karve Nagar Pune Maharashtra India,Kothrud,False,False,
Fine Restaurants,426820,R.K. CHINESE ,Vishrantwadi,--,Too Few,['Chinese'],200,63,63,63,Gurudwara Rd Jai Jawan Nagar Ashok Nagar Yerawada Pune Maharashtra 411006 India,Vishrantwadi,False,False,
Fine Restaurants,240217,DineWise,Kothrud,4.5,100+,['Indian'],200,54,54,54,Sanmitra Sangh premises Fitranger Gym17/1B Haribhau Sane Krida SankulNear Joshi museum of miniature railways/ Kothrud Pune - 411038 Maharashtra.,Kothrud,False,False,
Fine Restaurants,454445,Samarth Pav Bhaji Juice Centre,Kothrud,--,Too Few,"['Street,Food','Pizzas']",200,52,52,52,Shop No-8 Datar ComplexLN No 100 101 S.No 36/2/1 Near Pegasus Health Club Karve Nagar Pune 411052,Kothrud,False,False,
Fine Restaurants,43131,Abhiman Pure Veg,Baner,4.4,20+,"['North,Indian','Chinese']",450,50,50,50,Abhiman Shree Socity Opposite St Joseph School Pashan Road Pashan Pune,St Joseph School Pashan Road,False,False,
Fine Restaurants,418326,Aditri Veg Restaurant,Kothrud,3.9,20+,"['Indian','South,Indian','Chinese','Juices','Beverages','Tandoor','Maharashtrian']",200,53,53,53,SR NO-154 SHOP NO-1KARVE  ROADPUNE-411029 Karve Road Pune PMC  Maharashtra-411029,Kothrud,False,True,
Fine Restaurants,395985,SUKHKARTA PURE VEG DINING HALL,Kothrud,4.2,20+,"['North,Indian']",640,54,54,54,Opp. Bal-Shikshan Mandir English Medium School Mayur Colony Kothrud Pune Maharashtra 411038 India,Kothrud,False,True,
Fine Restaurants,62227,Purnabramha,Maharshi Nagar,4,50+,['Maharashtrian'],600,59,59,59,688 Ground Floor Pune Satara Road Bibwewadi Pune-411037 Maharashtra India.,Satara Road Bibwewadi,False,True,
Fine Restaurants,447202,Cafe Tom And Jerry,Kothrud,--,Too Few,"['Fast,Food','Italian','Continental','Beverages']",300,56,56,56,Shop no 1112 Continental Chambers joshi Railway Museum Lanenr by Pragati industrial estate kothrud pune 411030,Kothrud,False,False,
Fine Restaurants,449407,Hotel Sai Shivneri,Kalyani Nagar,--,Too Few,"['North,Indian','Chinese','Biryani','Beverages']",250,50,50,50,Deccan Collage Road near shadal baba darga Yeravada Pune PMC &Rural Maharashtra- 411006,Kalyani Nagar,False,False,
Fine Restaurants,72893,7th Heaven Cake Shop,Kothrud,4.5,100+,"['Bakery','Desserts']",400,51,51,51,Shop no. 5 & 6 Anand Nilay Soc. Karve Road. SNO 1/3+4+5B Opp. Karve Statue Next to Bank of Maharashtra Kothrud Pune - 411038,Kothrud,False,False,
Fine Restaurants,97724,Hari Om Juice Bar,Kothrud,--,Too Few,"['Fast,Food','Beverages']",200,48,48,48,Nutan prasad building  Rambaug Colony paud road  Next to German Bakery  Kothrud Pune 411038,Kothrud,False,True,
Fine Restaurants,21435,The Oyster,Kothrud,--,Too Few,"['Continental','Chinese','North,Indian']",900,59,59,59,Plot 15 Mayur Colony Tejashree Apartments Rajhans Chowk Kothrud Pune,Mayur Colony,False,False,
Fine Restaurants,446976,Cafe Ocean 11,Kothrud,--,Too Few,"['Fast,Food','Continental','Italian','Beverages']",250,55,55,55,Shop no 1112 Continental Chambers joshi Railway Museum Lanenr by Pragati industrial estate kothrud pune 411030,Kothrud,False,False,
Fine Restaurants,441293,Charmi family restaurant,Magarpatta,--,Too Few,"['Chinese','Indian','Mughlai']",350,60,60,60,189 Ghorpadi Rd Railway Staff Quartersshop no 55 oppo.aatmashanti hotel jai hind chowk  Ghorpadi Pune Maharashtra 411001 India,Magarpatta,False,False,
Fine Restaurants,5551,Mayur Pavbhaji & Juice Bar,Karve Nagar,4.4,100+,"['Chaat','North,Indian','Chinese','Maharashtrian','Fast,Food']",400,49,49,49,7 Sushil Ganga Apartments Samarth Path Karve Nagar Pune,Karve Nagar Near Pegasus Health Club,False,True,
Fine Restaurants,25850,Red Chinese & Momos,Karve Nagar,3.8,50+,['Chinese'],200,56,56,56,Shop 69 Building A2 Girijashankar Vihar Karve Nagar Pune,Karve Nagar,False,False,
Fine Restaurants,446925,Thakur Food Products,Bibwewadi,--,Too Few,"['Bakery','Desserts']",300,54,54,54,65/512 Rajesh Niwas Near Shree Sant Namdev School Maharshi Nagar Satara Road Pune-411037,Bibwewadi,False,False,
Fine Restaurants,219356,Squisito Cafe Italiano,Gultekdi,4.3,20+,"['Beverages','Desserts','Pastas']",250,55,55,55,shop no 1  vastushree complex sr no 587CTS no 3225. gultekdi marketyard pune 411037,Bibwewadi,False,True,
Fine Restaurants,372527,Meeraki Chinese,Kothrud,--,Too Few,['Chinese'],250,60,60,60,Shop no 1. S no 46/3 paud road erandwane besides jahangir hospital 411038,Kothrud,False,False,
